Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,"Hong Kong SAR, China",HKG,,409.47,447.27,485.29,348.18,353.47,182.60,555.98,937.48,112.48,111.73,334.09,170.74,176.46,672.43,283.83,149.82,202.22,118.24,572.80,405.89,539.77,279.19,305.65,139.91,804.69,432.19,686.48,368.16,658.08,679.45,490.54,245.23,188.31,303.62,347.03,351.64,343.22,427.46,166.86,409.17,431.33,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Indonesia,IDN,,34.47,32.28,34.88,71.92,69.26,93.56,48.92,142.90,64.62,78.19,78.48,39.51,44.47,58.37,104.40,94.12,4.07,187.75,28.57,18.83,31.41,9.15,44.03,39.47,62.24,49.47,20.13,31.60,49.14,11.05,37.72,19.16,14.59,23.84,43.17,43.97,24.19,64.17,20.14,34.45,31.35,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Japan,JPN,,345.24,353.84,333.07,337.14,330.61,241.91,172.32,685.98,161.89,58.43,152.87,289.25,724.60,975.34,416.67,267.58,236.62,326.44,245.57,421.47,313.65,363.63,293.08,303.68,487.46,462.20,309.25,245.28,378.44,435.49,308.63,408.29,495.27,319.06,334.30,342.35,377.38,281.11,450.70,345.86,349.98,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,"Korea, Rep.",KOR,,280.35,241.48,235.46,170.60,173.44,139.50,144.61,373.83,99.38,24.47,197.25,194.26,174.57,278.64,136.11,161.09,99.95,235.79,325.78,199.92,136.14,198.10,213.21,272.80,216.95,285.69,291.33,342.23,330.51,275.88,241.07,263.35,282.46,243.74,347.61,350.31,355.13,345.18,356.65,269.56,241.73,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Lao PDR,LAO,,21.94,20.03,22.01,66.58,60.26,86.74,75.29,126.77,29.00,5.77,27.11,60.84,22.57,36.48,143.55,69.98,130.77,21.72,11.24,12.87,25.01,4.60,12.05,18.67,2.48,14.47,4.93,12.62,35.60,11.68,23.54,19.89,6.53,33.60,28.14,29.06,28.56,25.00,40.33,23.27,21.53,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Malaysia,MYS,,88.41,84.12,86.50,130.87,135.45,96.06,103.07,357.18,102.59,164.62,202.56,121.93,81.81,151.65,75.13,59.65,53.80,71.81,65.04,69.03,95.73,34.13,106.05,80.12,60.51,244.60,79.36,88.59,133.92,68.95,93.47,65.67,67.85,63.43,86.73,87.86,87.97,98.87,59.09,83.11,81.82,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Mongolia,MNG,,32.88,31.22,32.68,69.93,67.36,51.65,128.55,0.87,163.48,27.13,10.31,24.51,75.26,8.84,101.30,88.28,118.23,61.06,43.91,26.01,15.63,14.24,30.97,20.11,59.32,40.26,13.88,39.05,11.43,16.58,33.88,27.90,21.26,34.71,34.61,29.14,39.67,27.00,19.45,32.39,31.61,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,New Zealand,NZL,,373.25,392.59,380.00,359.12,336.20,229.43,327.07,182.69,298.98,181.54,293.05,281.09,362.09,973.64,638.31,743.25,1082.19,514.11,357.76,502.98,404.82,349.33,438.01,370.22,554.86,413.37,470.98,323.06,293.60,272.57,346.36,407.98,478.39,335.75,333.89,335.22,348.32,354.41,266.36,372.51,386.29,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Philippines,PHL,,27.98,32.83,35.67,80.24,79.62,149.97,66.79,187.36,60.39,42.71,36.37,46.39,32.71,30.65,87.84,29.63,20.35,41.55,17.15,20.68,23.11,11.36,35.38,18.03,82.01,35.39,10.66,33.14,48.75,32.36,38.98,19.30,13.49,25.26,27.46,28.45,32.53,31.52,14.54,30.80,31.99,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Singapore,SGP,,542.69,327.80,339.76,152.36,146.88,128.57,152.26,308.01,84.25,96.96,175.98,122.54,117.87,186.93,219.17,216.44,211.07,245.87,237.18,280.16,317.05,232.47,434.76,557.83,743.72,495.55,503.18,365.67,509.75,398.30,343.18,339.21,246.36,434.47,572.40,546.85,583.10,423.67,814.32,400.82,339.63,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,"Taiwan, China",TWN,,222.51,202.88,203.83,174.19,178.16,196.82,161.08,339.89,93.00,64.53,321.96,221.76,66.30,81.48,125.75,162.62,100.53,238.36,219.74,188.73,206.00,145.74,224.67,232.65,258.85,243.76,202.67,191.23,300.83,231.23,201.91,187.43,196.43,178.21,179.19,186.24,249.42,136.62,223.60,194.64,200.14,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Thailand,THA,,58.78,51.27,50.45,91.54,86.73,92.43,51.50,150.53,60.25,105.96,97.10,179.19,43.71,13.89,150.15,69.07,95.78,52.12,18.09,25.90,47.28,35.57,62.82,70.65,57.82,41.67,36.92,63.42,77.79,48.05,55.37,57.95,56.89,59.04,51.40,53.48,108.47,32.01,29.58,51.94,52.13,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Viet Nam,VNM,,26.47,24.44,25.78,45.61,47.40,70.45,64.04,92.36,18.91,29.64,31.53,31.71,13.17,29.39,23.75,21.73,36.54,10.51,16.67,18.15,28.89,12.90,26.08,46.82,26.64,69.04,22.34,27.51,36.94,12.84,28.32,16.34,15.34,17.37,32.73,31.95,28.04,44.11,6.03,26.04,23.66,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Europe & Central Asia (Benchmark),ECB,,218.42,225.12,212.01,193.42,190.40,157.65,219.55,154.31,240.86,183.52,211.20,184.43,256.12,97.23,230.17,308.94,294.94,289.88,242.04,247.16,243.36,197.50,237.67,220.25,218.17,187.76,274.23,191.64,238.24,220.24,207.39,259.49,314.38,203.18,184.32,182.64,165.24,166.34,250.23,212.60,222.68,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Albania,ALB,,40.32,52.73,56.70,150.08,157.71,121.04,164.33,88.92,215.38,209.63,300.80,198.24,89.38,15.58,57.11,62.32,74.66,57.96,51.14,36.15,71.97,27.84,26.62,26.71,16.91,36.78,91.09,37.92,28.72,18.22,61.60,28.24,25.73,30.82,37.08,39.29,27.88,58.46,6.03,46.82,50.30,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Armenia,ARM,,34.32,44.77,48.52,150.10,154.31,145.37,127.71,50.24,228.41,267.53,135.20,259.81,117.36,50.59,98.76,87.04,115.69,43.42,42.60,38.59,21.66,24.86,27.88,27.43,29.41,62.17,17.41,22.34,17.72,12.50,51.10,25.76,19.17,32.52,24.28,23.91,24.11,30.59,6.28,38.38,43.41,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Austria,AUT,,420.90,420.16,390.41,254.33,244.62,270.42,262.89,141.71,293.13,238.05,277.43,159.21,356.09,173.83,372.62,453.93,410.16,503.74,531.72,441.44,545.88,422.59,425.21,379.18,343.49,261.26,552.02,429.96,759.17,371.24,390.29,499.75,622.79,373.52,401.47,394.36,376.00,343.00,554.43,411.43,414.99,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Azerbaijan,AZE,,37.25,35.69,37.89,89.11,92.34,59.15,115.83,44.31,67.13,178.66,151.80,100.94,179.09,11.91,49.76,34.73,24.59,48.03,83.04,19.22,56.22,13.19,35.89,18.51,66.47,71.71,24.40,31.56,34.84,12.85,41.81,25.74,20.73,30.87,34.87,35.18,45.43,41.97,2.69,35.08,35.16,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Belarus,BLR,,51.30,50.92,49.35,102.91,103.19,63.82,127.81,71.19,153.70,92.34,117.50,116.13,127.81,42.26,99.47,133.83,209.07,79.44,58.29,36.42,47.41,34.87,42.01,39.58,36.72,83.69,38.70,51.93,20.76,29.25,51.73,48.92,61.59,35.92,58.47,52.79,65.95,52.22,35.18,51.68,49.25,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Belgium,BEL,,392.12,401.86,356.53,290.73,288.04,296.07,383.35,267.39,309.58,167.78,256.27,230.60,357.51,147.60,323.52,489.67,421.55,534.31,390.97,412.39,434.35,446.78,340.14,307.59,145.97,267.75,412.17,464.61,316.40,430.10,349.47,550.21,710.61,385.67,368.26,361.95,387.00,330.28,407.93,391.71,400.07,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Bosnia and Herzegovina,BIH,,46.51,61.20,62.03,126.91,121.73,92.23,158.01,44.94,237.71,109.77,142.72,71.43,136.38,49.88,189.94,219.51,75.34,377.52,68.53,44.83,80.09,40.32,48.85,20.05,60.10,60.02,46.46,44.54,71.38,43.88,67.79,57.14,55.58,58.73,36.31,39.93,62.01,39.30,9.59,54.46,60.93,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Bulgaria,BGR,,74.36,77.75,79.23,107.34,106.25,80.57,103.13,41.37,137.33,112.39,76.94,103.85,154.90,179.74,120.66,158.19,116.04,199.13,62.90,83.61,88.26,65.47,104.08,45.99,135.03,142.09,92.39,55.50,83.24,45.60,81.14,70.60,67.70,73.59,56.59,53.97,73.67,50.08,35.55,71.85,77.29,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Croatia,HRV,,120.41,126.23,121.04,188.91,174.26,158.90,230.33,114.98,211.85,175.48,144.44,134.90,274.56,86.72,367.36,361.57,341.29,383.39,149.01,130.54,144.23,120.17,122.97,99.62,132.29,217.13,204.05,111.91,319.40,87.73,125.06,160.12,161.53,158.68,95.53,93.65,113.14,95.42,60.81,120.81,129.83,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Cyprus,CYP,,236.85,264.63,271.63,236.35,232.51,240.78,214.52,221.32,335.27,191.72,221.94,234.42,259.83,126.02,283.09,550.08,402.70,615.32,329.24,226.27,299.66,170.39,419.85,323.19,363.15,287.65,289.70,322.79,749.43,198.14,280.32,213.17,216.95,209.29,187.75,195.30,270.22,160.70,176.60,239.90,258.49,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Czechia,CZE,,183.73,162.60,153.67,164.32,160.13,129.90,207.74,60.97,235.69,168.60,156.77,130.74,214.99,93.04,215.38,447.23,398.20,497.12,133.55,210.17,171.86,142.15,143.81,188.75,83.18,160.88,211.76,136.24,203.96,94.50,150.70,209.97,223.42,196.17,186.07,181.53,238.26,142.76,200.04,171.52,166.33,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Denmark,DNK,,512.51,503.08,419.71,317.06,300.95,221.20,334.86,206.27,374.22,255.99,282.97,241.45,761.91,180.41,513.24,523.90,574.11,435.46,396.08,598.11,461.64,505.53,439.61,459.42,209.06,301.58,722.37,520.83,363.43,650.51,394.27,762.23,1070.89,445.58,434.04,431.37,429.30,390.76,539.89,480.23,496.70,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Estonia,EST,,181.56,169.28,161.08,215.42,214.65,167.82,216.77,185.56,393.70,125.38,186.08,144.49,424.65,116.51,224.79,469.62,674.21,295.42,246.82,155.84,147.07,121.22,167.63,109.55,141.84,141.33,230.04,161.41,194.33,126.64,163.71,213.01,225.10,200.60,184.51,186.60,206.04,194.10,138.97,175.84,172.75,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Finland,FIN,,411.76,432.66,386.66,286.35,281.41,218.16,236.99,205.74,426.45,172.87,283.00,205.09,397.31,478.04,346.59,606.08,840.79,379.67,357.81,533.02,364.55,383.73,388.06,340.55,299.38,315.90,587.85,378.14,353.73,525.65,362.08,571.62,745.95,392.79,379.60,381.24,301.73,435.67,355.04,415.45,428.24,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,France,FRA,,343.03,366.98,327.13,282.09,278.72,255.23,337.30,236.26,322.71,157.03,270.07,289.80,383.90,134.08,323.22,429.09,445.99,396.84,282.50,447.12,328.05,370.31,388.19,325.11,289.74,274.22,427.92,309.95,332.23,408.97,312.69,494.12,638.40,346.11,308.73,306.00,175.04,315.08,472.19,349.96,364.66,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Georgia,GEO,,38.56,44.54,47.58,79.58,76.09,79.43,83.38,20.59,122.64,133.97,49.09,63.59,116.38,20.70,122.02,98.18,100.65,87.65,32.84,44.87,52.57,32.49,41.53,10.71,46.78,48.53,35.37,43.24,22.97,28.91,48.95,32.55,23.82,41.51,40.42,38.98,55.11,34.61,26.98,43.21,44.20,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Germany,DEU,,396.15,396.22,364.65,245.73,234.50,199.27,240.96,118.16,340.70,175.18,266.16,252.51,325.16,146.17,382.50,407.50,397.92,412.84,378.63,425.88,471.67,395.69,421.53,462.08,312.09,285.20,537.57,306.57,270.56,468.35,359.92,478.83,611.23,343.01,318.89,320.64,304.40,300.27,397.09,371.54,390.31,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Greece,GRC,,164.86,198.25,200.92,228.84,232.57,241.56,226.00,162.48,312.14,362.13,326.11,236.55,178.38,46.35,183.33,371.56,146.64,486.48,214.16,229.01,120.70,148.51,236.34,144.52,460.79,302.98,175.65,162.75,523.13,140.26,197.94,205.82,180.08,232.23,76.11,77.07,102.38,61.39,81.13,168.93,202.02,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Hungary,HUN,,130.06,119.83,115.09,138.51,128.60,108.63,159.18,24.69,225.81,135.09,120.13,95.90,186.86,60.69,259.34,307.22,283.23,299.77,101.59,119.76,115.57,94.25,132.38,93.53,76.21,150.59,143.03,125.10,143.75,97.36,116.49,160.00,152.13,168.09,115.39,114.23,163.77,98.75,82.65,122.61,125.19,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Iceland,ISL,,639.67,644.97,566.07,500.77,477.64,306.73,507.54,743.28,704.92,355.07,271.68,336.61,798.51,527.29,782.57,863.06,1165.97,495.40,424.76,669.64,676.42,594.30,774.23,659.99,401.56,427.85,1076.29,748.34,1218.04,548.67,536.53,922.71,1182.36,656.35,534.07,552.27,616.51,583.86,377.10,616.75,646.23,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Ireland,IRL,,623.02,385.01,350.33,207.01,199.23,157.77,265.81,115.52,187.34,147.54,201.89,252.58,243.46,125.72,301.81,647.93,625.90,488.64,309.26,456.38,308.87,418.15,388.37,448.86,418.29,306.46,336.86,372.59,776.76,279.72,329.92,467.70,621.18,310.25,810.39,816.34,606.30,323.96,2399.94,490.71,376.71,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Italy,ITA,,290.06,317.69,308.73,297.57,296.21,277.27,339.94,359.14,345.30,299.32,324.35,326.98,239.11,74.51,314.19,473.21,234.80,403.58,441.15,357.82,402.26,283.94,351.14,281.16,223.71,266.24,299.61,231.10,464.79,241.86,302.40,332.75,378.71,285.61,201.10,201.07,197.99,173.42,277.34,284.42,314.13,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Kazakhstan,KAZ,,82.04,73.05,76.21,123.90,124.54,85.80,151.45,60.15,172.47,163.22,121.50,149.88,189.37,33.85,116.11,130.62,153.89,81.38,80.97,95.51,57.67,33.91,80.43,48.85,187.21,108.81,53.44,70.91,22.02,44.57,73.99,52.66,51.55,53.80,91.07,70.59,112.34,60.51,36.24,76.22,70.92,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Kosovo,XKX,,,,53.08,144.37,133.60,,,,,,,,,,,118.57,122.83,128.04,47.67,,104.93,,78.92,,,68.49,,,21.95,,,,,,,,,,,,,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Kyrgyz Republic,KGZ,,10.84,15.16,15.71,46.34,47.70,78.03,45.69,2.62,47.71,92.03,32.78,45.51,64.97,3.41,29.85,29.69,48.66,15.51,34.15,7.19,13.25,5.56,17.45,10.30,25.51,27.52,3.60,14.26,10.83,3.64,17.92,11.31,11.42,11.19,13.69,13.52,8.84,20.52,2.12,14.45,14.72,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Latvia,LVA,,139.32,148.01,149.29,175.39,171.57,160.62,164.14,119.01,256.12,185.50,150.24,140.14,300.77,109.34,221.94,390.28,530.41,273.72,181.19,159.37,122.57,87.58,164.22,118.84,147.07,145.68,219.25,142.09,143.13,93.43,149.31,152.79,139.29,166.63,117.77,113.80,146.64,111.89,71.18,141.58,150.07,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Lithuania,LTU,,149.80,165.33,164.60,240.13,241.62,161.19,303.37,242.45,378.64,277.06,171.46,236.26,275.85,124.20,222.03,364.09,530.78,240.62,228.05,125.82,232.58,116.88,224.61,147.25,96.64,164.19,195.18,118.38,94.61,117.93,178.62,148.75,170.27,126.67,110.34,119.49,143.47,119.37,85.04,147.71,161.04,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Luxembourg,LUX,,977.33,646.96,573.00,393.15,368.71,380.99,414.64,456.71,505.40,297.05,312.99,242.03,442.56,192.75,690.95,1869.14,1220.29,2608.79,774.62,784.28,741.02,517.85,837.52,810.85,147.62,320.01,684.36,801.86,670.24,944.66,529.10,965.73,1150.67,776.00,708.95,690.28,957.26,746.70,156.78,673.81,661.28,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Moldova,MDA,,30.65,45.52,47.03,88.82,91.22,79.32,98.41,49.73,124.96,126.87,123.72,87.30,115.39,25.79,59.63,110.19,148.64,87.12,61.99,36.33,100.27,29.18,47.87,59.33,46.39,89.29,23.38,33.12,18.53,17.73,50.54,27.55,35.26,19.65,25.82,27.26,26.83,35.90,5.42,38.23,42.65,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Montenegro,MNE,,69.23,88.84,91.47,197.92,196.14,133.52,228.71,99.07,258.57,136.57,293.52,278.51,188.05,58.64,219.69,244.40,292.77,196.17,134.45,71.97,215.24,47.32,102.56,103.23,60.19,173.74,64.26,69.17,268.91,41.79,98.55,77.72,70.91,84.71,80.35,73.91,77.45,89.18,29.09,86.27,88.38,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Netherlands,NLD,,431.84,403.92,338.21,255.41,253.44,272.93,256.23,132.74,261.10,205.55,219.58,281.19,327.08,248.86,279.42,384.90,309.36,377.26,415.00,422.60,397.55,412.37,353.80,284.57,276.14,323.58,516.45,382.69,408.15,509.78,320.64,639.74,851.49,422.50,341.50,344.90,284.93,311.07,519.69,389.03,405.99,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,North Macedonia,MKD,,48.50,55.50,57.10,119.06,114.54,85.86,103.16,42.27,182.33,108.82,143.43,190.97,83.57,48.79,174.13,116.60,97.19,123.39,57.47,62.74,34.31,23.24,43.58,37.19,63.77,64.25,33.81,45.11,36.52,34.75,57.20,44.08,44.64,43.51,60.10,43.25,45.07,51.96,17.98,55.73,54.17,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Norway,NOR,,676.67,628.63,529.36,370.60,351.96,216.82,341.46,317.13,460.58,151.62,375.00,244.51,835.32,459.75,597.70,683.21,831.07,578.72,541.75,540.63,618.42,642.42,665.97,831.43,651.38,368.57,867.70,667.26,487.00,756.50,525.05,981.38,1304.70,649.69,715.97,653.54,371.38,840.91,575.71,653.31,630.96,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Poland,POL,,121.49,129.35,127.60,142.40,139.22,99.37,158.49,48.60,157.59,126.40,127.14,137.58,247.29,177.51,181.22,288.67,357.18,201.80,155.87,133.00,142.60,104.21,138.87,126.47,59.39,104.20,153.20,111.45,65.76,124.86,140.41,130.97,141.30,120.36,93.41,84.65,115.38,79.83,52.62,119.17,128.36,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Portugal,PRT,,190.66,217.02,217.50,256.35,260.38,254.96,249.82,639.37,257.88,345.19,290.43,175.96,195.51,101.42,207.23,262.13,249.36,290.20,332.48,207.78,232.22,189.22,273.08,320.64,145.86,193.69,209.05,183.91,432.72,187.69,218.59,199.61,213.81,185.04,126.13,126.89,124.63,121.90,143.13,190.51,213.48,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Romania,ROU,,95.35,102.81,105.78,174.48,179.01,160.64,285.47,42.59,266.50,97.34,101.24,177.16,236.89,25.90,119.31,204.18,226.14,187.14,119.37,103.78,126.58,77.94,118.71,96.16,129.43,131.88,112.90,62.98,47.32,42.35,109.05,91.48,82.59,100.61,87.64,86.30,104.99,94.89,36.91,98.64,102.57,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Russian Federation,RUT,,94.58,87.81,88.33,146.25,145.03,95.17,209.60,144.85,204.90,148.20,118.12,111.63,206.10,53.52,161.07,201.99,284.34,148.74,127.73,78.50,115.99,54.82,89.61,89.68,116.27,105.23,75.40,63.41,39.19,56.46,90.57,104.96,84.27,126.19,85.74,80.32,71.51,76.55,102.90,90.40,92.07,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Serbia,SRB,,56.01,68.91,70.12,114.36,109.23,84.55,154.46,47.76,153.80,89.59,95.59,97.43,140.04,62.14,176.89,202.45,139.80,253.84,65.59,72.76,56.92,47.87,73.06,44.21,57.82,123.42,59.98,42.63,28.25,44.75,73.07,55.07,60.69,49.31,42.10,39.39,58.14,30.21,36.08,60.26,66.73,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Slovak Republic,SVK,,156.04,155.47,154.23,173.71,171.30,165.05,205.38,80.96,264.24,204.33,150.23,115.22,228.92,94.88,203.00,307.32,293.95,257.86,145.03,223.04,196.10,128.48,91.20,75.50,95.62,174.98,210.58,105.86,129.85,102.96,150.37,179.64,163.89,195.78,138.17,130.58,202.06,109.65,81.37,154.22,159.94,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Slovenia,SVN,,208.67,204.44,193.67,194.94,191.13,160.19,217.14,74.33,299.38,168.65,209.18,203.04,226.00,88.70,241.35,378.08,259.12,446.01,258.15,200.60,208.41,180.74,301.40,286.84,78.71,203.98,273.38,202.56,219.06,165.69,199.90,234.58,277.80,190.24,160.51,151.59,214.71,120.16,141.77,191.73,202.86,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Spain,ESP,,250.38,266.90,257.99,221.33,217.63,160.43,267.12,377.94,207.82,207.48,247.68,184.70,154.77,184.90,266.44,387.10,241.09,372.39,274.34,300.07,268.12,228.74,298.29,253.89,192.85,242.76,300.43,229.01,580.59,221.89,253.15,284.68,327.53,240.72,186.54,185.27,172.69,102.32,419.02,243.63,263.99,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Sweden,SWE,,478.33,476.70,386.30,304.42,294.70,220.43,264.36,248.72,404.17,214.13,333.32,285.28,678.69,162.70,422.81,454.04,572.87,369.28,375.74,481.96,462.24,417.54,423.81,404.35,407.25,420.81,618.77,592.03,373.21,633.73,371.00,758.32,1092.36,415.63,472.53,476.78,444.54,407.49,703.51,470.61,469.92,,,
